2239
283	1012
283	95
116	1518
238	1519
37	694
112	1520
102	485
678	815
9	477
358	1521
171	1522
212	1378
72	285
204	890
336	1459
283	1523
238	469
37	1524
253	815
123	254
56	365
200	760
634	780
496	1507
74	511
197	1525
70	961
89	1526
89	1394
720	862
283	1132
94	1101
112	315
102	1322
494	599
354	435
388	1527
634	712
50	1024
32	900
89	1528
253	631
83	910
171	969
1457	187
334	753
283	947
283	1529
116	540
94	431
94	1460
311	1530
311	259
766	1113
123	506
128	1531
295	440
131	1532
50	1533
50	839
70	792
283	303
283	721
112	479
311	1534
494	1054
354	440
295	1355
131	1300
634	1535
72	500
89	16
204	1536
283	1537
283	1431
158	606
112	627
123	10
28	587
9	832
50	1191
49	1320
334	218
94	423
311	1314
50	1304
504	421
334	974
720	298
116	1538
778	1374
466	1144
499	1539
102	295
28	1540
7	1541
50	448
167	1539
336	982
311	143
123	1542
1276	57
171	839
74	1543
49	488
212	1307
72	753
204	1544
204	1096
112	642
1545	818
388	1371
358	604
32	1
334	1502
283	531
441	1322
778	1191
7	1096
50	1147
32	5
197	424
212	945
204	1546
204	637
441	1547
441	595
311	1548
311	1549
766	448
123	1550
9	1551
7	1353
725	355
725	48
1516	269
496	875
1552	654
74	322
49	1460
816	579
89	1231
37	1553
253	1096
311	1377
354	134
123	629
128	1384
496	1554
171	566
171	1555
50	1459
167	1368
283	1061
283	1110
766	1556
354	693
9	1149
226	486
50	890
334	1032
283	909
283	1557
466	839
766	807
28	1558
388	1559
295	838
725	886
572	1560
334	1561
94	21
1147	402
494	1255
354	370
123	471
388	1255
876	900
572	1377
572	16
496	47
50	575
212	234
212	1214
37	161
466	541
28	1562
28	192
9	590
388	101
496	1310
70	501
72	579
89	1150
651	777
311	621
358	1563
572	110
50	1564
283	1453
253	1565
311	1012
9	1566
56	1567
56	839
876	1567
49	530
89	490
94	1270
354	1568
123	1132
123	1092
128	322
295	525
496	1569
50	1570
197	1571
70	1572
499	1573
7	435
32	418
72	425
1574	214
204	1029
283	1044
347	203
347	854
94	1575
499	106
354	579
354	266
128	865
388	434
572	1047
32	1113
212	6
204	1568
204	1576
283	1394
283	485
311	1369
311	1577
123	1371
28	1578
9	1579
9	1580
128	1293
128	419
987	980
204	1581
283	1582
94	1124
94	511
238	222
280	485
7	604
496	1410
226	969
70	1340
334	1570
94	1583
238	1584
238	1585
311	75
494	631
388	1113
504	225
32	1034
197	1586
197	1233
204	386
94	1587
1588	1589
171	44
49	1270
334	1018
1590	1133
238	382
37	1591
466	539
9	843
7	1293
171	687
334	595
253	1169
311	189
766	1251
28	1592
128	1113
876	1439
49	678
334	824
89	947
89	1593
336	435
283	1594
778	1311
499	1595
83	416
354	5
354	792
128	1439
1596	760
1480	1167
226	1086
50	971
197	1597
89	1598
283	1428
37	1599
466	1571
499	1058
311	1173
9	1600
876	1292
572	550
50	1595
49	549
167	1208
197	627
212	1601
89	1432
283	1602
347	1603
466	1604
311	1605
83	1606
354	1169
123	1034
123	1607
400	1445
725	595
171	793
504	30
375	558
197	628
37	1608
494	604
354	575
388	700
572	935
1609	1610
49	1542
1332	1611
197	1612
778	678
253	435
123	971
9	1613
226	434
283	1614
37	1463
311	1523
358	8
131	44
49	1182
197	1615
70	1616
72	1148
1489	701
238	832
311	1617
311	1618
123	733
123	1086
725	974
131	1619
1620	223
49	1263
212	1271
336	1621
283	165
1622	777
280	868
499	16
9	37
7	258
358	512
572	1328
50	599
89	549
778	1113
37	1067
466	1567
123	1147
725	701
226	1623
50	526
283	1624
158	1109
1622	511
37	1625
253	438
28	472
876	27
1295	149
32	652
32	1242
89	8
336	1032
441	1626
494	675
123	1533
123	1627
1382	888
50	1322
504	1164
212	1047
204	225
441	1571
441	1462
158	1126
494	1628
28	1629
128	1141
128	1630
572	1631
50	415
72	419
336	1632
283	1452
283	1633
466	992
466	1148
311	1634
494	1148
9	1635
1588	1068
56	286
1380	498
1380	1214
283	1182
441	1254
1590	1209
1636	886
238	404
311	1341
123	1637
123	981
1638	1292
56	352
572	1126
50	514
1574	1639
89	533
336	1474
116	676
94	192
37	1015
280	318
354	467
123	1640
50	1292
167	1442
334	1147
238	333
311	1641
354	524
28	1642
572	1585
226	1643
167	322
197	1237
89	396
204	1644
336	315
441	1645
466	981
311	840
494	807
123	1454
123	1213
128	944
1646	338
171	1647
197	143
116	886
94	602
311	1101
123	836
9	1648
7	259
358	838
167	485
89	1344
89	1250
238	95
1147	1649
123	1650
123	1119
400	1651
1261	1161
7	652
876	512
572	530
572	498
987	295
49	1171
167	865
1265	333
494	1439
1261	887
56	635
131	1119
572	721
1295	997
32	1222
238	592
238	741
1545	1183
1545	807
9	562
400	1652
56	694
876	300
131	1322
197	1190
651	617
358	259
1380	727
167	65
197	1327
334	348
89	1653
204	448
336	705
283	573
238	565
499	440
1265	1232
253	1032
311	1654
123	599
28	1655
56	1656
388	1023
1380	117
72	825
89	1657
94	413
123	349
9	385
725	745
226	1111
197	1658
89	251
116	627
1590	1251
123	1659
1588	691
1660	524
1646	791
32	1126
441	1211
116	1661
753	1161
1382	1166
171	6
50	1125
49	1155
32	977
167	121
72	315
89	621
89	125
466	1109
388	977
7	1066
358	565
1662	700
49	1517
204	1292
253	500
354	322
28	1663
128	1664
128	1213
1665	162
167	1666
283	1667
94	386
238	545
238	322
37	1668
37	1669
499	270
311	1670
494	1372
28	1671
9	1046
1390	712
1638	815
876	42
876	106
725	712
572	490
171	1607
504	349
72	1672
238	620
238	585
1147	1673
123	162
9	1674
1382	1056
572	1012
336	1025
283	1675
441	563
311	1676
354	399
28	1677
388	779
7	431
572	1678
171	1029
171	1191
32	266
116	1144
253	687
1679	886
56	639
49	571
116	1217
158	1680
354	270
123	1681
1660	1141
876	129
725	365
572	1682
572	1414
171	1213
50	675
49	1353
167	286
466	420
311	1182
83	996
123	1683
1390	1328
128	1684
388	1465
7	485
572	251
171	1088
283	1685
238	1231
499	184
123	1018
123	1686
28	1687
1638	1088
876	1688
49	1031
32	692
197	1689
197	1144
72	1690
72	1297
158	1570
238	787
499	705
494	579
123	1691
123	1692
226	652
504	1292
167	1025
204	951
1590	977
494	1514
83	1456
123	1632
123	1693
28	1694
226	1468
1665	676
49	1124
49	1080
94	359
238	910
499	1695
494	1251
1545	838
9	1696
388	1217
32	471
72	1697
336	1191
37	1698
311	841
9	1699
572	1307
49	941
32	871
283	1094
441	359
123	1700
123	1251
9	1701
9	837
128	1029
388	845
876	1542
171	355
197	1702
116	1384
158	1320
37	1239
499	187
28	21
400	1703
1638	1371
388	1360
7	1061
572	1190
441	355
37	1704
354	586
28	1248
128	501
572	1469
226	700
1665	1191
167	1683
89	165
238	1210
238	1430
238	359
37	1705
311	1706
28	1707
572	145
226	1032
504	1690
32	599
375	118
89	1279
441	1708
441	1709
238	951
311	1324
123	1710
28	1711
50	807
49	1712
1295	84
197	1713
197	1078
72	946
72	421
89	1714
94	1715
238	1716
238	795
499	687
494	733
494	101
354	8
123	550
128	1124
56	938
167	463
197	1717
89	222
441	1024
238	621
494	42
123	1574
123	485
9	1718
388	1164
876	1025
131	310
131	1104
226	1719
49	201
197	1097
336	1720
116	1299
37	1721
37	1722
128	1672
876	974
32	1029
167	43
89	1723
238	627
7	579
1646	845
504	1251
116	1570
494	620
83	13
1545	322
354	1032
572	1239
1662	971
504	1724
167	512
94	1031
253	1191
253	1164
494	1128
1646	1725
358	368
336	5
253	925
494	563
1545	1277
354	254
9	1045
7	121
131	910
171	297
9	226
1638	1304
56	1063
388	1726
7	908
1646	712
50	1727
89	1728
37	1729
37	1730
311	868
7	1198
358	270
1662	595
171	1731
50	1023
504	1732
72	163
499	104
311	1110
9	106
400	910
1646	1161
1646	1059
358	1141
131	1183
1662	1169
50	1387
49	1583
336	1607
94	1733
123	1406
226	1336
50	1209
1295	505
167	815
158	118
158	1066
1590	1514
7	1371
876	1360
1665	563
504	1644
32	6
197	1734
253	1319
494	705
494	700
123	378
1646	654
167	1632
89	1735
238	925
311	1736
123	1737
28	385
128	946
171	42
50	1160
197	1738
72	705
89	1534
37	964
32	1191
197	1739
89	976
89	991
336	1147
311	1413
123	448
1646	1359
50	281
441	1186
94	1309
128	673
388	1088
358	1459
89	355
116	900
238	1201
9	1540
226	1186
226	8
1662	1154
72	1478
89	550
116	1322
311	1740
354	1076
354	1126
123	1532
7	1263
131	1741
226	1198
441	903
158	969
238	1742
238	1743
83	1010
354	1242
128	793
226	1427
226	419
1665	1096
49	1386
253	890
123	1355
9	1744
128	1745
56	628
56	974
1662	599
504	599
49	1148
49	1432
253	1630
83	969
123	1746
123	1747
123	1748
7	482
7	616
876	687
49	485
197	993
494	501
494	10
56	390
388	419
7	322
171	798
32	1304
336	30
441	981
116	705
354	526
1390	742
388	1374
171	359
72	1439
441	1290
238	1351
311	1749
494	1750
56	1751
876	1078
171	753
197	1752
336	1126
1590	1463
238	1753
499	501
123	1754
123	1255
9	1755
388	997
504	664
116	1126
94	330
123	675
1390	1063
1638	386
1662	1311
504	435
49	570
89	145
89	1756
441	1300
158	359
131	1757
171	1025
50	1683
49	826
441	848
441	977
494	871
354	559
358	705
50	961
504	1346
32	825
72	687
116	149
158	286
123	1311
1662	526
116	483
238	1452
494	1758
83	210
1545	386
354	1632
131	585
197	1759
89	1044
123	1760
1390	744
388	106
32	399
238	438
494	1761
354	1762
9	1430
128	1763
7	1141
226	1113
167	435
72	838
94	853
238	8
9	1269
226	1119
50	1025
167	1700
1590	1111
83	1012
56	702
1662	449
1665	595
49	1214
72	1459
441	1533
123	1191
123	1526
128	440
56	1399
7	949
32	627
197	1764
336	1119
158	6
83	928
83	1258
123	1224
9	1403
1390	57
226	893
167	1454
441	628
499	1765
876	10
50	1268
197	1079
89	1453
336	514
158	890
354	1208
123	1570
388	448
876	467
226	1360
1665	838
197	1340
238	892
354	27
123	605
7	5
504	370
49	1316
167	678
72	1766
336	1767
354	1768
9	1769
128	652
226	1763
504	375
9	1677
358	1126
158	1248
388	1770
336	681
336	448
354	971
876	1210
1295	322
89	1271
123	1771
7	222
167	1720
50	163
253	1726
226	541
876	1772
358	1023
50	30
89	1773
50	1111
89	1774
1638	1419
50	434
158	753
32	505
1545	1292
116	1775
494	259
876	890
72	824
123	1767
388	1776
197	1323
123	992
89	1441
49	1292
116	167
358	824
1590	1777
123	1778
72	438
504	1191
336	1371
83	1183
158	440
9	1226
441	630
354	1387
388	512
441	1557
167	807
128	1088
388	1779
7	1419
226	997
9	1308
123	163
94	1469
238	1650
499	1374
128	1387
441	1780
89	558
9	1781
494	985
388	985
354	890
83	1061
1665	977
94	795
32	1248
56	975
1665	322
94	1141
400	579
56	1210
1295	270
56	922
504	558
358	435
123	358
123	1292
354	602
7	1094
56	862
128	1782
441	1109
116	501
49	721
504	281
1545	900
94	873
123	1439
89	1450
336	1164
128	368
123	1783
400	449
56	646
504	1474
167	1277
7	498
238	1346
358	1784
336	489
83	1366
123	1109
89	1785
123	1214
504	1786
56	1787
49	1788
876	244
167	1559
9	24
128	298
226	1789
499	47
123	1169
1638	1032
32	890
7	1439
400	892
336	162
72	1790
50	1368
89	834
72	1791
400	654
7	1792
499	815
123	1793
9	199
876	1794
89	1217
9	1795
72	1475
388	1311
354	900
388	925
336	349
158	106
354	1474
128	807
128	838
441	1732
167	163
388	1650
499	1011
9	521
1665	512
167	1533
94	1406
89	1431
72	1763
49	944
7	349
1295	838
50	1442
83	1618
116	1796
83	485
56	1797
32	1366
1545	1251
94	1585
388	162
116	727
226	1615
354	512
50	1018
32	1209
354	825
72	435
238	1044
358	500
49	258
7	566
32	349
72	198
72	1798
441	1799
89	840
226	1
336	1304
1545	890
400	1800
1295	1292
504	925
388	807
72	1109
49	1801
238	1037
32	121
1638	106
56	264
504	1209
354	1576
441	1586
49	1802
123	1803
358	47
50	1804
336	479
388	1561
50	1254
89	1805
876	121
1665	297
7	931
123	7
226	1254
336	1257
400	1133
441	421
89	201
123	1806
123	900
388	1277
354	1320
9	465
128	526
1545	415
336	1278
441	879
128	1292
72	1025
388	1208
72	1360
56	1807
388	824
123	1131
128	1808
400	835
7	944
238	1062
354	469
9	1138
9	440
50	540
9	1809
167	1690
32	601
9	1298
388	900
504	1371
94	124
83	1553
128	418
167	1522
49	1532
49	835
504	1166
7	1727
89	1736
336	586
441	1778
32	51
89	1312
226	1550
89	1810
238	1168
89	1575
50	1478
123	1217
7	705
354	1319
400	1811
358	1812
504	163
354	1304
354	969
1665	675
9	912
49	903
354	1183
504	1813
56	760
441	50
49	885
388	753
358	1814
1638	419
50	1217
1545	30
128	815
238	833
167	705
123	961
49	1232
123	759
504	1076
226	630
1638	225
123	1815
128	1208
89	743
238	570
226	1770
1638	361
56	1816
9	1707
7	793
50	432
32	1372
128	315
9	1629
89	259
123	1300
388	1812
504	1817
158	595
441	1323
123	1818
441	1248
32	1208
1638	977
83	641
504	432
1638	599
226	1748
32	1819
158	693
7	151
158	1010
123	1820
238	1821
226	865
72	1268
441	912
72	1191
1295	1822
1665	1789
7	1207
388	1823
128	705
1665	815
167	1124
1545	1720
32	1292
49	1824
354	122
167	1029
89	1825
167	879
354	365
49	1826
504	500
72	1088
83	631
7	1827
89	1828
49	594
72	5
9	1829
128	1830
49	1831
238	396
226	1251
32	676
441	1013
50	422
32	500
354	1113
354	1454
226	526
354	47
9	901
128	27
89	1832
123	1369
32	501
49	1833
123	637
7	550
50	467
1295	1248
89	1248
1665	1169
83	1792
123	1834
9	1835
1545	300
504	628
167	912
89	1836
354	734
167	1837
89	1838
1545	1029
72	513
32	1839
167	1814
72	865
123	1254
83	435
226	1257
504	865
441	747
49	643
72	1427
9	120
89	1840
123	1841
116	1453
354	1371
116	1842
83	922
9	1843
50	1844
354	386
123	892
72	1595
123	1776
167	1845
89	1846
83	892
354	1311
9	232
167	673
7	910
49	1847
354	1848
1295	807
226	733
226	1570
128	970
128	1849
1545	1463
83	1031
50	1720
167	333
158	1048
226	1502
7	286
9	635
441	759
49	1850
441	1632
7	838
32	1851
1545	1023
354	1048
1295	565
441	1327
123	1666
116	1210
354	348
504	319
504	149
9	1852
1665	865
32	1339
7	787
72	104
1665	1726
50	1257
226	1853
9	1854
49	1298
354	1791
128	500
123	338
72	467
504	1428
7	1427
226	469
9	1855
504	1025
9	785
72	1368
50	879
504	167
9	1282
83	765
1665	425
72	1856
123	1857
1545	1420
7	1025
49	295
50	1251
72	565
128	61
226	1767
72	1474
167	1858
123	879
158	1736
441	281
504	1465
1295	483
32	1859
72	1245
158	970
158	1257
123	1643
158	1209
354	1384
128	753
167	500
167	676
226	1387
123	1557
504	419
7	1860
167	1570
441	1086
354	421
83	1861
1545	1454
441	1366
7	1632
441	1862
158	1439
32	421
9	1492
1665	412
32	106
354	1507
441	1771
9	1863
128	1110
354	210
32	1277
128	333
72	1864
9	1865
49	1523
1295	1257
1665	673
50	1866
441	1867
226	838
128	1119
441	1868
1665	293
158	1096
83	879
50	483
123	1198
504	156
83	925
123	1869
7	1539
49	1870
1545	1148
1295	1018
128	434
1295	1871
441	1872
226	512
50	1141
123	1873
1665	485
50	910
504	825
123	1862
7	1214
7	798
49	1047
354	1222
158	144
1545	971
123	1837
72	1627
504	1874
167	894
1545	1301
50	997
83	1062
32	419
1665	692
83	365
354	1366
504	1875
354	696
7	241
9	1052
128	1539
128	1876
128	971
128	1239
128	1571
128	1210
128	1877
128	664
128	1878
128	300
128	1879
128	1880
128	254
128	1881
128	1882
128	1883
128	1459
128	7
128	571
128	175
128	893
128	1500
128	1884
128	1632
128	1766
128	1789
128	1783
128	483
128	824
128	1885
128	1688
128	1858
128	1427
128	1318
128	549
128	169
128	681
128	1886
128	1186
128	1887
128	563
128	1888
128	1125
128	198
128	1889
128	1372
128	1031
128	303
128	1468
128	1890
128	1891
128	730
128	601
128	435
128	270
128	285
128	693
128	1762
128	1892
128	1893
128	1894
128	663
128	1281
128	1895
128	1896
128	1897
128	1078
128	1154
128	1898
128	1899
128	1819
128	1700
128	1900
128	1640
128	836
128	969
128	1198
128	700
128	294
128	779
128	1901
128	451
128	1567
128	1815
128	1311
128	8
128	505
128	1246
128	1902
128	1903
128	1408
128	620
128	1791
128	359
128	1574
128	595
128	1904
128	848
128	604
128	733
128	1683
128	1726
128	687
128	1905
128	349
128	1768
128	1076
128	1690
128	1319
128	1906
128	1907
128	47
128	1301
128	438
128	641
128	1908
128	1550
128	1860
128	1909
128	448
128	1910
128	512
128	1032
128	1169
128	1568
128	1911
128	101
128	412
128	30
128	786
128	997
128	471
128	1627
128	1912
128	486
128	1820
128	1251
128	44
128	1178
128	985
128	1576
128	314
128	1760
128	696
128	982
128	981
128	106
128	514
128	1092
128	627
128	1383
128	692
128	1559
128	466
128	13
128	1748
128	1268
128	1325
128	1913
128	1814
128	1914
128	531
128	890
128	1080
128	1915
128	1054
128	1096
128	643
128	1175
128	1916
128	835
128	1214
128	694
128	1776
128	1147
128	1160
128	1217
128	1917
128	1868
128	1406
128	426
128	1862
128	386
128	1918
128	666
128	1792
128	1355
128	1919
128	1856
128	1454
128	425
128	439
128	1920
128	676
128	1921
128	1111
128	1922
128	1923
128	1360
128	565
128	415
128	1643
128	1806
128	1474
128	241
128	1924
128	1925
128	678
128	941
128	1737
1926	1927
1926	1928
76	1172
76	1929
1495	1930
254	1931
254	558
254	1932
254	1933
254	1934
522	1935
145	1936
388	1937
388	969
7	1837
7	1210
7	1459
7	1938
7	1132
7	631
7	1372
7	1223
7	501
7	1231
7	1104
7	687
7	1456
7	970
7	807
7	1463
7	879
7	513
7	1939
7	1940
7	475
7	974
7	1830
7	1814
7	48
7	1526
7	1147
7	1160
7	1217
7	1368
7	1454
7	1806
313	1078
313	1266
174	1310
174	1266
174	1941
174	1928
220	1942
15	1267
15	1796
876	1943
202	1597
202	1944
202	793
612	78
0	1163
0	1945
0	1266
0	1946
0	1928
195	1947
343	1948
295	1949
91	1520
91	1347
118	1950
118	1452
366	1104
180	1597
180	1951
180	1163
180	1952
180	1711
180	1606
180	878
180	902
590	1953
590	1954
590	902
303	1955
303	1928
351	1956
351	1928
351	1957
4	1958
4	1959
4	1960
4	1961
496	1962
496	1963
226	992
226	1720
226	1029
226	1964
226	1196
226	563
226	1888
226	631
226	303
226	5
226	1893
226	1384
226	868
226	1965
226	1941
226	1966
226	1768
226	1319
226	578
226	1169
226	1278
226	1627
226	470
226	266
226	1268
226	1776
226	533
226	1697
226	1778
1620	1967
1620	1928
555	1941
67	1968
67	1331
397	902
324	1969
1665	1970
1665	1023
1665	1124
1665	1025
1665	849
1665	1650
1665	1971
1665	1029
1665	434
1665	1972
1665	1890
1665	163
1665	463
1665	1478
1665	1973
1665	1974
1665	50
1665	1061
1665	1154
1665	1975
1665	969
1665	1183
1665	1976
1665	700
1665	294
1665	1452
1665	1977
1665	1351
1665	733
1665	687
1665	845
1665	1690
1665	1907
1665	1978
1665	764
1665	1119
1665	1387
1665	1257
1665	1979
1665	418
1665	244
1665	1607
1665	1032
1665	925
1665	1086
1665	101
1665	38
1665	61
1665	997
1665	378
1665	1251
1665	1440
1665	985
1665	266
1665	1255
1665	1980
1665	708
1665	539
1665	399
1665	1559
1665	121
1665	319
1665	1830
1665	751
1665	1915
1665	1981
1665	1812
1665	1982
1665	1454
1665	599
1665	533
1665	1542
1665	436
1665	1983
171	1984
171	934
50	1985
50	1837
50	1986
50	1877
50	300
50	1374
50	586
50	824
50	1029
50	365
50	1858
50	1964
50	1864
50	1987
50	1561
50	419
50	1988
50	1989
50	1170
50	1990
50	1991
50	1183
50	1992
50	1993
50	779
50	1994
50	1763
50	595
50	995
50	1465
50	47
50	764
50	296
50	1995
50	677
50	900
50	925
50	1169
50	865
50	1278
50	985
50	1996
50	792
50	981
50	1761
50	1096
50	386
50	1355
50	1997
50	676
50	214
50	43
50	1998
50	1999
50	1778
504	1239
504	541
504	1304
504	2000
504	483
504	1318
504	124
504	563
504	198
504	2001
504	601
504	1532
504	1763
504	604
504	1499
504	218
504	38
504	539
504	506
504	2002
504	436
504	1806
74	2003
74	2004
74	2005
74	2006
49	1989
1295	2007
1295	971
1295	664
1295	1029
1295	705
1295	1819
1295	1164
1295	1183
1295	2008
1295	1763
1295	368
1295	1222
1295	47
1295	1387
1295	900
1295	1169
1295	1568
1295	1255
1295	319
1295	1355
1295	1126
1157	2009
1157	2010
32	1514
32	971
32	1837
32	589
32	1681
32	992
32	1210
32	1813
32	2011
32	1720
32	2012
32	1879
32	254
32	1025
32	522
32	849
32	2013
32	2014
32	2015
32	1570
32	1884
32	2016
32	1632
32	1766
32	2017
32	2018
32	1834
32	1207
32	2019
32	483
32	824
32	2020
32	365
32	434
32	1858
32	1771
32	444
32	681
32	2021
32	1187
32	563
32	1888
32	267
32	1125
32	198
32	1132
32	2022
32	2023
32	281
32	730
32	2024
32	163
32	1522
32	285
32	2025
32	2026
32	1478
32	2027
32	2028
32	1845
32	1893
32	498
32	2029
32	1131
32	1195
32	225
32	1410
32	95
32	2030
32	2031
32	2032
32	1349
32	1439
32	1560
32	836
32	628
32	1775
32	370
32	969
32	2033
32	1198
32	700
32	294
32	1546
32	2034
32	2035
32	1808
32	10
32	2036
32	1063
32	1815
32	2037
32	1710
32	894
32	1763
32	1419
32	1784
32	595
32	1245
32	2038
32	1841
32	1013
32	733
32	1683
32	1726
32	2039
32	2040
32	687
32	2041
32	2042
32	1583
32	1768
32	1076
32	1690
32	1465
32	1109
32	47
32	1779
32	1680
32	1387
32	1301
32	438
32	1346
32	2043
32	129
32	964
32	879
32	1499
32	1860
32	448
32	2044
32	1746
32	1818
32	677
32	154
32	1645
32	1507
32	512
32	143
32	1032
32	1169
32	673
32	865
32	1568
32	1911
32	218
32	144
32	412
32	38
32	328
32	27
32	61
32	348
32	2045
32	997
32	2046
32	2047
32	1630
32	1464
32	378
32	1912
32	2048
32	1251
32	1178
32	1576
32	2049
32	1745
32	792
32	1322
32	315
32	540
32	514
32	839
32	793
32	539
32	637
32	506
32	1559
32	96
32	1268
32	1325
32	1830
32	1913
32	2050
32	1857
32	2051
32	1066
32	48
32	1080
32	1915
32	1054
32	1096
32	2052
32	1916
32	1122
32	1526
32	1394
32	1214
32	694
32	1776
32	1147
32	2053
32	1217
32	1406
32	217
32	666
32	1368
32	632
32	1355
32	1856
32	2054
32	425
32	2055
32	2056
32	2057
32	533
32	2058
32	2059
32	2060
32	2061
32	1111
32	213
32	1360
32	2062
32	415
32	122
32	43
32	338
32	1462
32	1767
32	84
32	1778
32	678
32	941
32	559
32	1804
32	297
77	1394
167	2063
167	1520
167	1266
167	2064
821	1967
2065	2066
212	124
70	959
70	2063
70	2067
70	1266
70	22
770	2068
770	2069
72	2070
72	2071
72	1321
72	1450
72	664
72	1023
72	254
72	145
72	1883
72	65
72	849
72	2013
72	1770
72	443
72	2018
72	1393
72	91
72	434
72	2072
72	2073
72	2074
72	2075
72	1018
72	2021
72	1539
72	538
72	40
72	124
72	1887
72	563
72	1561
72	1890
72	1891
72	2076
72	382
72	1522
72	298
72	270
72	1762
72	1209
72	1893
72	1894
72	1713
72	2077
72	1061
72	2078
72	2079
72	2080
72	2032
72	2081
72	1198
72	1793
72	1444
72	167
72	779
72	2035
72	1695
72	1106
72	8
72	2082
72	368
72	1833
72	1037
72	2083
72	63
72	1841
72	1557
72	949
72	252
72	797
72	349
72	1768
72	1076
72	1141
72	1465
72	47
72	1502
72	1463
72	1301
72	1346
72	879
72	448
72	418
72	925
72	1169
72	30
72	328
72	2084
72	2085
72	1630
72	1912
72	1251
72	1510
72	266
72	1760
72	2086
72	594
72	982
72	627
72	399
72	1831
72	1559
72	1830
72	2050
72	1814
72	531
72	1080
72	1916
72	694
72	1776
72	1147
72	2087
72	1812
72	1517
72	977
72	1355
72	2055
72	2056
72	2088
72	1921
72	2089
72	2090
72	122
72	338
72	84
72	1442
72	1804
72	1150
72	293
476	2091
476	207
476	2092
476	167
476	2093
476	902
1489	2094
1489	378
880	2095
334	1478
334	2096
89	2097
532	2080
136	1266
136	1928
136	1466
583	1266
583	1928
1077	2066
720	2098
68	2099
68	1928
68	1467
283	2100
283	2101
283	1266
283	2102
441	804
441	1393
441	1693
441	2103
441	1452
441	2104
441	1683
441	2105
441	2058
116	2106
116	2107
116	117
116	2108
116	2109
116	1990
116	1327
116	661
116	2110
116	1246
116	1222
116	2111
116	2112
116	2113
154	2114
154	2067
158	2115
158	1514
158	1970
158	1837
158	922
158	1586
158	1023
158	2116
158	1650
158	168
158	2117
158	824
158	1029
158	365
158	1688
158	73
158	1148
158	1771
158	563
158	251
158	198
158	511
158	2118
158	1475
158	1191
158	163
158	601
158	463
158	298
158	5
158	1751
158	1068
158	1478
158	638
158	1845
158	1893
158	646
158	249
158	1108
158	1073
158	2119
158	815
158	225
158	95
158	1371
158	1819
158	838
158	1700
158	1349
158	1384
158	1991
158	1079
158	1198
158	1062
158	167
158	2120
158	10
158	1815
158	1419
158	1037
158	1245
158	1557
158	733
158	807
158	1690
158	431
158	2121
158	1141
158	1465
158	47
158	1208
158	1502
158	1100
158	2043
158	879
158	944
158	1550
158	1860
158	1818
158	1684
158	512
158	1169
158	1088
158	865
158	156
158	42
158	328
158	44
158	2122
158	594
158	540
158	747
158	839
158	692
158	1559
158	951
158	13
158	795
158	1054
158	1314
158	1211
158	1217
158	910
158	1366
158	386
158	666
158	632
158	1454
158	1360
158	21
158	1806
158	1254
158	1462
158	517
158	1442
158	1474
158	1750
158	1778
158	2123
289	1163
144	556
66	2124
66	1310
66	2125
66	558
66	2126
66	2127
66	2128
66	1144
66	2129
66	2130
341	2131
94	2132
94	267
1622	2133
651	2134
651	2135
238	780
238	1455
266	134
266	2136
266	1949
266	2137
266	1094
361	1597
361	2054
778	2126
778	2138
854	338
37	1932
37	2139
37	2140
345	2141
121	2142
121	1166
121	2143
121	1663
472	2144
472	2096
499	2145
499	1941
109	1932
109	1874
307	765
23	1179
23	1799
23	2146
23	2147
23	2148
23	957
23	1467
112	2149
112	2150
112	1310
112	712
112	2151
112	1941
112	2152
112	1394
447	2153
100	165
1147	1949
1155	2154
126	2155
1050	2156
34	2157
462	941
253	620
253	2158
253	835
253	1981
311	2159
311	2160
311	2063
311	2161
311	1163
311	1989
311	2162
311	2163
311	862
311	902
311	2164
102	2165
102	2096
102	341
102	1923
766	2166
1181	1928
271	2167
494	125
83	654
83	1161
83	286
83	1108
83	1371
83	760
83	700
83	2168
83	595
83	2169
83	2084
83	839
83	1314
245	2170
245	42
1545	1837
1545	922
1545	2171
1545	664
1545	1025
1545	1884
1545	2172
1545	483
1545	1688
1545	563
1545	833
1545	281
1545	1191
1545	298
1545	1894
1545	815
1545	225
1545	1664
1545	639
1545	1198
1545	1104
1545	197
1545	1408
1545	1245
1545	1841
1545	1557
1545	604
1545	2173
1545	1465
1545	1109
1545	47
1545	1113
1545	2174
1545	2175
1545	244
1545	512
1545	1032
1545	101
1545	42
1545	189
1545	627
1545	1559
1545	13
1545	319
1545	1096
1545	694
1545	1147
1545	2002
1545	1355
1545	1856
1545	2176
1545	2055
1545	2058
1545	2177
1545	1442
2178	1942
354	1513
354	2179
354	1514
354	454
354	1239
354	1837
354	2180
354	1644
354	1023
354	300
354	457
354	1025
354	1344
354	1459
354	65
354	2181
354	175
354	193
354	1034
354	1650
354	1570
354	1851
354	2172
354	1789
354	1666
354	2182
354	2183
354	824
354	1693
354	1029
354	2184
354	1885
354	489
354	1688
354	2185
354	549
354	1018
354	1539
354	2186
354	40
354	2187
354	1887
354	563
354	1801
354	198
354	1889
354	1561
354	1191
354	163
354	1533
354	601
354	463
354	1522
354	286
354	479
354	1068
354	2026
354	1478
354	1209
354	2188
354	1432
354	2119
354	2189
354	1195
354	225
354	1410
354	95
354	2190
354	2030
354	1509
354	2031
354	1439
354	1164
354	2191
354	2081
